Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_10109	18	10	81	23	116	302
Phel_contig_1011	37	62	63	129	223	888
Phel_contig_10110	3	11	0	1	5	50
Phel_contig_10111	21	22	22	103	173	812
Phel_contig_10112	0	7	2	20	29	268
Phel_contig_10113	7	5	16	16	63	628
Phel_contig_10114	4	0	3	0	0	44
Phel_contig_10115	4	8	8	7	11	136
Phel_contig_10116	6	20	7	14	66	337
Phel_contig_10117	5	0	9	0	0	9
Phel_contig_10119	28	48	107	73	330	2096
Phel_contig_1012	1665	5899	1926	2866	3705	12043
Phel_contig_10120	7	3	3	2	1	74
Phel_contig_10121	36	47	21	35	57	488
Phel_contig_10122	13	18	3	3	2	63
Phel_contig_10123	2	1	5	37	51	211
Phel_contig_10124	3	27	18	66	63	312
Phel_contig_10125	15	37	26	18	18	416
Phel_contig_10126	6	3	0	3	0	16
Phel_contig_10127	99	225	196	186	451	3416
Phel_contig_10128	5	4	4	5	5	88
Phel_contig_10129	4	14	10	8	33	82
Phel_contig_1013	206	250	123	232	443	4567
Phel_contig_10130	101	178	62	90	250	1501
Phel_contig_10131	48	16	76	283	569	2809
Phel_contig_10132	7	26	4	4	13	67
Phel_contig_10133	18	0	16	10	23	118
Phel_contig_10134	6	8	6	7	25	189
Phel_contig_10135	4	10	12	16	50	152
Phel_contig_10136	31	47	31	27	25	214
Phel_contig_10137	50	43	23	51	58	237
Phel_contig_10138	114	372	509	1602	2596	12172
Phel_contig_10139	7	22	28	4	24	231
Phel_contig_1014	95	90	12	23	25	69
Phel_contig_10140	13	6	13	9	30	265
Phel_contig_10141	2	15	5	2	0	19
Phel_contig_10142	2	0	14	7	34	109
Phel_contig_10143	23	62	58	60	108	611
Phel_contig_10144	18	56	35	57	74	429
Phel_contig_10146	5	6	6	20	33	104
Phel_contig_10147	37	74	68	234	559	1376
Phel_contig_10148	18	61	39	76	162	993
Phel_contig_10149	35	90	36	24	139	1075
Phel_contig_1015	2443	2009	1234	3870	2091	25430
Phel_contig_10150	20	9	1	4	6	61
Phel_contig_10151	11	10	11	17	10	297
Phel_contig_10152	3	2	5	11	42	108
Phel_contig_10153	2	0	0	0	0	14
Phel_contig_10154	0	0	0	3	597	37
Phel_contig_10155	62	117	99	54	45	660
Phel_contig_10156	26	90	62	199	776	2999
Phel_contig_10157	40	154	70	493	1555	5030
Phel_contig_10158	25	4	3	21	2	19
Phel_contig_10159	40	99	99	485	662	4057
Phel_contig_1016	231	1314	1947	1257	1686	8662
Phel_contig_10160	34	36	61	211	366	1645
Phel_contig_10161	2	3	13	22	162	931
Phel_contig_10162	5	11	20	17	25	97
Phel_contig_10163	2	0	4	8	4	48
Phel_contig_10164	29	55	59	61	128	665
Phel_contig_10165	356	520	313	100	53	539
Phel_contig_10166	25	14	19	17	18	199
Phel_contig_10167	7	25	13	19	11	144
Phel_contig_10168	11	14	10	18	41	72
Phel_contig_10169	4	0	1	3	1	27
Phel_contig_1017	926	1089	1015	2154	1370	6749
Phel_contig_10170	6	8	7	10	33	259
Phel_contig_10171	5	21	16	30	69	96
Phel_contig_10172	1	11	11	69	104	827
Phel_contig_10173	18	47	48	49	112	725
Phel_contig_10174	8	12	21	55	98	348
Phel_contig_10175	20	146	48	155	518	2537
Phel_contig_10176	3	0	1	0	0	10
Phel_contig_10177	7	25	28	96	137	533
Phel_contig_10178	78	132	80	1587	1676	4919
Phel_contig_10179	40	62	54	61	132	481
Phel_contig_1018	20	241	184	374	242	4406
Phel_contig_10180	36	47	61	68	107	623
Phel_contig_10181	17	5	9	8	227	51
Phel_contig_10182	29	13	0	0	0	19
Phel_contig_10183	14	38	10	25	19	296
Phel_contig_10184	2	3	5	1	26	108
Phel_contig_10186	162	335	173	581	569	2467
Phel_contig_10187	2	17	14	25	11	497
Phel_contig_10188	89	91	23	19	31	522
Phel_contig_10189	15	29	12	10	9	3
Phel_contig_1019	1412	1658	792	645	1329	5768
Phel_contig_10190	31	56	36	101	136	694
Phel_contig_10191	29	140	155	321	497	2208
Phel_contig_10192	20	82	37	110	163	737
Phel_contig_10193	44	68	27	108	299	1870
Phel_contig_10194	21	29	120	36	160	843
Phel_contig_10195	3	4	8	7	24	132
Phel_contig_10196	2	1	1	4	7	68
Phel_contig_10197	1	0	0	5	4	27
Phel_contig_10198	56	110	66	50	54	211
Phel_contig_10199	8	14	31	30	54	150
Phel_contig_102	746	1140	991	1045	1858	14107
Phel_contig_1020	3	15	2	1	0	72
Phel_contig_10200	4	5	5	9	13	131
Phel_contig_10201	29	28	13	6	33	113
Phel_contig_10202	48	166	103	218	294	1706
Phel_contig_10203	14	23	6	0	30	107
Phel_contig_10204	34	23	16	66	67	208
Phel_contig_10205	42	367	140	287	741	1253
Phel_contig_10206	33	35	70	96	132	669
Phel_contig_10207	8	31	18	56	75	264
Phel_contig_10208	16	63	9	4	2	8
Phel_contig_10209	12	60	14	26	49	263
Phel_contig_1021	716	844	362	98	152	1896
Phel_contig_10210	6	0	7	6	14	122
Phel_contig_10211	13	38	24	82	175	678
Phel_contig_10212	14	48	29	23	62	284
Phel_contig_10213	8	11	4	37	66	403
Phel_contig_10214	45	78	53	387	751	2462
Phel_contig_10215	8	3	5	0	3	84
Phel_contig_10216	78	170	118	248	528	2003
Phel_contig_10217	19	48	29	22	60	305
Phel_contig_10218	5	6	4	0	5	39
Phel_contig_10219	10	4	15	2	8	67
Phel_contig_1022	4349	7465	4381	7514	12471	46743
Phel_contig_10220	3	0	6	9	0	29
Phel_contig_10221	2	15	9	18	83	234
Phel_contig_10222	51	97	58	202	398	1383
Phel_contig_10223	5	31	32	20	131	406
Phel_contig_10224	18	11	14	3	1	34
Phel_contig_10226	43	140	85	137	340	1038
Phel_contig_10227	8	7	7	8	19	209
Phel_contig_10228	4	2	4	4	6	112
Phel_contig_10229	53	86	74	106	250	1865
Phel_contig_1023	32	68	71	198	333	2057
Phel_contig_10230	12	18	17	15	45	678
Phel_contig_10231	29	10	146	148	553	1206
Phel_contig_10232	19	13	21	75	154	693
Phel_contig_10233	7	4	11	8	22	99
Phel_contig_10234	7	14	4	16	11	137
Phel_contig_10235	40	58	56	435	477	2143
Phel_contig_10236	5	5	3	2	0	11
Phel_contig_10237	16	26	18	26	117	1039
Phel_contig_10238	7	1	10	24	34	138
Phel_contig_1024	67	92	52	223	181	4217
Phel_contig_10240	1	7	10	13	44	237
Phel_contig_10241	18	25	30	49	73	389
Phel_contig_10242	3	10	4	2	4	19
Phel_contig_10243	16	51	29	73	182	776
Phel_contig_10244	45	56	15	15	7	44
Phel_contig_10245	7	7	52	8	71	36
Phel_contig_10246	16	48	27	55	112	562
Phel_contig_10247	25	117	78	27	47	474
Phel_contig_10248	22	12	36	85	75	881
Phel_contig_10249	44	67	45	35	108	1187
Phel_contig_1025	175	94	80	34	84	1208
Phel_contig_10250	2	4	3	11	27	120
Phel_contig_10251	2	5	4	3	4	34
Phel_contig_10252	41	100	180	135	179	906
Phel_contig_10253	2	4	1	6	5	4
Phel_contig_10254	2	21	5	6	18	428
Phel_contig_10255	3	4	12	28	34	230
Phel_contig_10256	4	6	3	12	42	852
Phel_contig_10257	25	30	27	42	64	436
Phel_contig_10258	17	18	13	39	103	1090
Phel_contig_10259	29	38	49	71	120	473
Phel_contig_1026	67	66	27	22	80	979
Phel_contig_10260	2	0	0	0	7	23
Phel_contig_10261	83	19	42	8	20	200
Phel_contig_10262	59	78	39	12	41	339
Phel_contig_10263	96	219	85	89	112	979
Phel_contig_10264	9	0	2	0	5	13
Phel_contig_10265	21	13	12	89	102	661
Phel_contig_10266	0	9	0	22	12	890
Phel_contig_10267	33	278	112	47	59	106
Phel_contig_10268	2	2	0	3	18	18
Phel_contig_10269	29	72	15	18	20	456
Phel_contig_1027	2643	3977	2423	1980	3101	11937
Phel_contig_10270	1	0	13	3	26	19
Phel_contig_10271	90	40	41	58	499	81
Phel_contig_10272	10	12	111	60	195	931
Phel_contig_10273	32	153	145	133	352	1770
Phel_contig_10274	53	85	2	1	106	580
Phel_contig_10275	9	17	66	92	188	965
Phel_contig_10276	1	7	2	5	44	22
Phel_contig_10277	2	3	4	14	5	67
Phel_contig_10278	12	36	16	88	153	656
Phel_contig_10279	69	50	26	28	22	40
Phel_contig_1028	23	143	107	192	160	707
Phel_contig_10280	19	54	42	84	186	484
Phel_contig_10281	66	131	157	156	134	1146
Phel_contig_10282	22	37	29	45	54	678
Phel_contig_10283	9	6	7	11	29	304
Phel_contig_10284	12	15	2	11	0	135
Phel_contig_10285	151	183	227	201	487	3529
Phel_contig_10286	6	0	1	0	0	38
Phel_contig_10287	13	24	14	18	32	678
Phel_contig_10288	0	0	5	0	0	73
Phel_contig_10289	0	0	0	3	7	30
Phel_contig_1029	3340	5665	3129	7391	12966	44652
Phel_contig_10290	24	113	55	92	154	801
Phel_contig_10291	11	5	4	1	9	66
Phel_contig_10292	17	33	54	122	199	1271
Phel_contig_10293	8	6	10	13	21	217
Phel_contig_10294	8	15	32	120	128	758
Phel_contig_10295	89	268	277	163	170	512
Phel_contig_10296	12	1	8	12	43	176
Phel_contig_10297	25	83	24	99	140	867
Phel_contig_10298	64	53	68	85	96	1035
Phel_contig_10299	4	3	14	9	50	45
Phel_contig_103	43	89	77	78	223	1182
Phel_contig_1030	54	84	21	151	173	752
Phel_contig_10300	15	4	24	1	21	1
Phel_contig_10301	7	6	7	5	4	24
Phel_contig_10302	16	36	13	47	97	436
Phel_contig_10303	9	26	10	11	73	55
Phel_contig_10304	11	19	12	2	10	15
Phel_contig_10305	21	41	37	24	54	577
Phel_contig_10306	19	46	16	18	23	319
Phel_contig_10307	10	28	12	40	45	234
Phel_contig_10308	0	0	1	0	8	43
Phel_contig_10309	136	250	238	509	898	3801
Phel_contig_1031	1335	4609	842	17960	47595	142244
Phel_contig_10310	9	16	19	4	16	104
Phel_contig_10311	11	29	11	24	36	323
Phel_contig_10312	7	116	21	51	99	1776
Phel_contig_10313	19	0	2	16	2	23
Phel_contig_10314	60	114	53	33	143	1703
Phel_contig_10315	0	2	2	15	43	225
Phel_contig_10316	34	178	120	152	475	2666
Phel_contig_10317	40	172	103	300	500	1696
Phel_contig_10318	33	39	26	22	63	405
Phel_contig_10319	3	18	12	57	59	411
Phel_contig_1032	5	8	7	28	47	308
Phel_contig_10320	21	47	11	17	36	343
Phel_contig_10321	29	19	47	109	159	4553
Phel_contig_10322	103	147	88	236	420	1563
Phel_contig_10323	36	98	60	45	303	2532
Phel_contig_10324	20	24	7	0	4	35
Phel_contig_10325	6	26	12	7	27	210
Phel_contig_10326	51	140	77	150	219	1201
Phel_contig_10327	44	128	81	100	210	1033
Phel_contig_10328	1	1	1	1	0	11
Phel_contig_10329	7	12	11	18	16	211
Phel_contig_1033	1615	2034	2417	4108	16173	35089
Phel_contig_10330	68	93	43	94	261	1974
Phel_contig_10331	1	22	10	11	68	169
Phel_contig_10332	50	84	75	57	114	522
Phel_contig_10333	7	3	0	0	0	26
Phel_contig_10334	4	11	12	25	45	313
Phel_contig_10335	21	5	100	2	4	39
Phel_contig_10336	97	69	54	26	51	420
Phel_contig_10337	6	23	12	20	24	191
Phel_contig_10338	0	0	3	15	13	3
Phel_contig_10339	5	30	22	19	16	166
Phel_contig_1034	91	138	59	77	104	988
Phel_contig_10340	9	32	13	32	62	197
Phel_contig_10341	0	0	0	32	35	201
Phel_contig_10342	66	253	89	108	157	641
Phel_contig_10343	7	13	10	7	11	36
Phel_contig_10344	94	136	68	46	48	733
Phel_contig_10345	24	23	28	73	139	822
Phel_contig_10346	2	2	11	15	23	207
Phel_contig_10347	97	72	51	50	145	738
Phel_contig_10348	139	179	155	237	668	3739
Phel_contig_10349	23	66	32	435	990	3033
Phel_contig_1035	276	588	411	457	793	3495
Phel_contig_10350	36	55	83	111	227	1069
Phel_contig_10351	2	16	10	6	5	84
Phel_contig_10352	0	9	0	4	20	63
Phel_contig_10353	3	2	7	12	32	142
Phel_contig_10354	15	5	26	13	40	169
Phel_contig_10355	40	164	128	158	507	3319
Phel_contig_10356	41	89	105	220	218	1105
Phel_contig_10357	67	102	29	138	244	562
Phel_contig_10358	57	133	103	182	335	1501
Phel_contig_10359	42	34	11	33	58	102
Phel_contig_1036	28	29	27	72	69	830
Phel_contig_10360	26	32	24	25	20	57
Phel_contig_10361	56	175	69	207	312	1505
Phel_contig_10362	2	1	9	2	0	44
Phel_contig_10363	19	49	34	26	34	276
Phel_contig_10364	30	45	13	10	39	175
Phel_contig_10365	1	7	22	13	7	140
Phel_contig_10366	1	8	10	5	44	6
Phel_contig_10367	2	16	5	4	18	33
Phel_contig_10368	2	6	12	28	31	221
Phel_contig_10369	43	120	75	212	459	2022
Phel_contig_1037	5372	9199	5402	9784	19037	65866
Phel_contig_10370	3	4	8	2	0	57
Phel_contig_10371	25	14	8	5	21	76
Phel_contig_10372	11	14	10	30	130	357
Phel_contig_10373	34	22	1	1	0	11
Phel_contig_10374	2	14	2	2	29	61
Phel_contig_10375	4	4	12	9	36	30
Phel_contig_10376	17	109	33	26	58	560
Phel_contig_10377	27	92	73	52	96	619
Phel_contig_10378	4	5	35	13	23	197
Phel_contig_10379	21	25	10	20	31	422
Phel_contig_10380	183	0	168	362	422	9897
Phel_contig_10381	5	17	2	3	23	108
Phel_contig_10382	2	0	13	17	13	104
Phel_contig_10383	71	30	6	7	0	29
Phel_contig_10384	36	47	50	77	128	503
Phel_contig_10385	47	35	78	202	565	2001
Phel_contig_10388	106	351	158	173	406	985
Phel_contig_10389	22	60	8	142	94	89
Phel_contig_1039	1052	1440	193	232	361	2097
Phel_contig_10390	18	35	37	34	105	1088
Phel_contig_10391	4	5	6	0	10	41
Phel_contig_10392	5	23	5	95	14	1431
Phel_contig_10393	1	4	0	21	45	169
Phel_contig_10394	1	0	0	5	33	77
Phel_contig_10395	28	54	22	21	56	410
Phel_contig_10396	17	2	7	10	7	80
Phel_contig_10397	25	6	7	2	7	20
Phel_contig_10398	11	8	21	26	50	433
Phel_contig_10399	49	11	19	15	36	156
Phel_contig_104	1901	4682	2432	4534	11721	82884
Phel_contig_1040	215	270	183	295	680	2484
Phel_contig_10400	9	13	26	64	119	686
Phel_contig_10401	28	0	0	1	4	0
Phel_contig_10402	36	28	33	21	15	268
Phel_contig_10403	8	19	9	6	38	239
Phel_contig_10404	27	79	52	76	183	873
Phel_contig_10405	3	0	12	16	17	60
Phel_contig_10406	25	134	131	125	425	3350
Phel_contig_10407	104	61	37	33	81	604
Phel_contig_10408	25	65	18	180	472	1430
Phel_contig_10409	10	34	22	10	55	576
Phel_contig_1041	1436	843	412	979	1697	7666
Phel_contig_10410	10	182	15	33	28	88
Phel_contig_10411	11	70	38	139	193	945
Phel_contig_10412	34	61	71	91	263	1780
Phel_contig_10413	4	32	27	63	117	785
Phel_contig_10414	56	48	78	33	27	402
Phel_contig_10415	18	24	15	19	37	329
Phel_contig_10416	9	22	38	38	66	241
Phel_contig_10417	8	6	50	15	86	393
Phel_contig_10418	1	2	3	3	0	44
Phel_contig_10419	2	10	26	2	40	29
Phel_contig_1042	14	116	56	123	179	962
Phel_contig_10420	5	0	0	1	0	26
Phel_contig_10421	5	18	3	8	24	257
Phel_contig_10422	2	0	2	1	6	15
Phel_contig_10423	12	1	3	0	0	13
Phel_contig_10424	3	0	8	19	51	460
Phel_contig_10425	85	582	225	405	921	5121
Phel_contig_10426	16	45	150	59	404	2099
Phel_contig_10427	20	73	25	79	185	849
Phel_contig_10428	3	32	3	43	58	449
Phel_contig_10429	7	11	9	4	32	131
Phel_contig_1043	4661	5605	5191	7065	12587	43789
Phel_contig_10430	35	78	28	86	151	537
Phel_contig_10431	77	183	74	127	274	786
Phel_contig_10432	2	17	5	4	9	44
Phel_contig_10433	44	40	16	8	36	441
Phel_contig_10434	0	4	3	10	9	33
Phel_contig_10435	11	22	23	25	60	386
Phel_contig_10436	5	0	7	1	6	64
Phel_contig_10437	34	59	26	102	167	774
Phel_contig_10438	28	75	32	142	277	1562
Phel_contig_10439	23	127	39	176	347	972
Phel_contig_1044	48	105	94	836	528	5000
Phel_contig_10440	0	4	3	12	13	84
Phel_contig_10441	23	68	34	90	161	1159
Phel_contig_10442	5	5	7	14	32	134
Phel_contig_10443	8	10	10	15	26	140
Phel_contig_10444	26	79	39	49	44	1143
Phel_contig_10445	0	0	8	2	0	27
Phel_contig_10446	2	6	1	1	12	80
Phel_contig_10447	2	5	2	8	3	77
Phel_contig_10448	129	289	216	389	668	2291
Phel_contig_10449	0	0	0	35	12	118
Phel_contig_1045	67	210	119	72	176	776
Phel_contig_10450	50	28	21	53	56	290
Phel_contig_10451	1	0	0	8	7	148
Phel_contig_10452	12	23	21	56	79	403
Phel_contig_10454	3	15	5	12	33	38
Phel_contig_10455	7	6	3	2	9	141
Phel_contig_10456	5	3	3	8	5	184
Phel_contig_10457	11	0	3	9	14	203
Phel_contig_10458	57	158	107	167	195	609
Phel_contig_10459	49	87	97	44	61	541
Phel_contig_1046	423	446	20	4958	0	11
Phel_contig_10460	57	75	19	104	1305	7611
Phel_contig_10461	18	30	14	5	17	298
Phel_contig_10462	12	44	35	115	173	546
Phel_contig_10463	8	0	0	7	11	63
Phel_contig_10464	21	93	35	67	193	854
Phel_contig_10465	3	32	16	23	67	565
Phel_contig_10466	39	61	43	53	96	700
Phel_contig_10467	20	117	45	110	145	874
Phel_contig_10468	14	57	61	146	256	1013
Phel_contig_10469	16	24	26	59	78	570
Phel_contig_1047	24	28	20	9	24	138
Phel_contig_10470	0	0	31	4	13	59
Phel_contig_10471	13	24	10	81	71	337
Phel_contig_10472	51	30	34	51	44	1113
Phel_contig_10473	5	7	0	9	7	200
Phel_contig_10474	54	98	84	94	161	984
Phel_contig_10475	2	0	4	3	4	49
Phel_contig_10477	23	87	39	134	501	1476
Phel_contig_10478	45	250	86	86	67	725
Phel_contig_10479	6	14	8	19	13	152
Phel_contig_1048	7	9	19	25	12	190
Phel_contig_10480	14	21	4	9	27	664
Phel_contig_10481	31	6	1	5	0	0
Phel_contig_10482	5	3	4	5	36	64
Phel_contig_10483	6	5	8	3	3	83
Phel_contig_10484	32	89	45	116	273	926
Phel_contig_10485	23	8	22	12	60	138
Phel_contig_10486	14	39	22	25	62	329
Phel_contig_10487	1	0	0	2	58	78
Phel_contig_10488	40	93	41	198	285	1269
Phel_contig_10489	20	30	14	10	25	375
Phel_contig_1049	322	210	148	202	110	870
Phel_contig_10490	3	0	0	0	0	22
Phel_contig_10491	16	9	56	8	43	132
Phel_contig_10492	35	49	62	126	275	1253
Phel_contig_10493	0	0	0	0	0	63
Phel_contig_10494	2	3	2	2	8	11
Phel_contig_10495	19	38	5	0	4	220
Phel_contig_10496	50	127	83	252	341	1221
Phel_contig_10497	6	4	3	3	2	112
Phel_contig_10499	2	15	3	0	4	9
Phel_contig_105	49798	14474	217411	37895	62673	276359
Phel_contig_1050	978	1905	1388	1865	2816	10093
Phel_contig_10500	20	69	298	50	114	669
Phel_contig_10501	36	45	37	94	134	523
Phel_contig_10502	4	2	0	1	4	66
Phel_contig_10503	1	0	0	0	0	14
Phel_contig_10504	1	4	16	3	1	54
Phel_contig_10505	3	2	4	1	4	23
Phel_contig_10506	41	58	24	21	34	196
Phel_contig_10507	1	0	0	0	2	29
Phel_contig_10508	48	38	27	40	85	405
Phel_contig_10509	13	36	32	51	115	115
Phel_contig_1051	968	1582	1347	1618	2865	12106
Phel_contig_10510	23	203	51	129	64	1349
Phel_contig_10511	10	25	9	8	20	124
Phel_contig_10512	3	0	0	2	10	39
Phel_contig_10513	113	211	181	174	239	1515
Phel_contig_10514	45	18	17	95	281	1553
Phel_contig_10515	36	77	58	110	152	740
Phel_contig_10516	17	10	113	7	104	238
Phel_contig_10517	31	107	83	350	564	1953
Phel_contig_10519	23	35	24	24	37	348
Phel_contig_1052	350	636	2668	1154	4524	19639
Phel_contig_10520	30	36	44	44	214	1656
Phel_contig_10521	66	326	89	296	612	2548
Phel_contig_10522	3	11	7	18	47	44
Phel_contig_10523	4	2	2	2	28	82
Phel_contig_10524	9	39	5	31	150	2745
Phel_contig_10525	47	180	75	188	210	2328
Phel_contig_10526	21	51	14	8	6	283
Phel_contig_10527	21	76	19	32	61	646
Phel_contig_10528	9	11	25	7	69	243
Phel_contig_10529	19	53	40	48	70	356
Phel_contig_1053	862	1848	1688	3109	4852	13303
Phel_contig_10530	2	0	34	0	16	44
Phel_contig_10531	2	28	43	155	62	677
Phel_contig_10533	14	22	8	13	17	55
Phel_contig_10534	1	0	2	6	5	20
Phel_contig_10535	3	7	1	0	1	8
Phel_contig_10536	15	22	22	113	219	578
Phel_contig_10537	21	3	19	0	0	0
Phel_contig_10538	76	23	24	21	39	83
Phel_contig_10539	12	11	18	24	46	332
Phel_contig_1054	164	390	309	1551	2420	11327
Phel_contig_10540	13	46	23	24	34	183
Phel_contig_10541	11	43	17	80	106	479
Phel_contig_10542	4	14	0	0	0	33
Phel_contig_10543	4	22	19	29	62	268
Phel_contig_10544	45	262	58	287	125	1086
Phel_contig_10545	5	11	3	16	9	123
Phel_contig_10546	14	36	2	32	81	287
Phel_contig_10547	7	9	12	4	3	60
Phel_contig_10548	13	9	16	25	41	252
Phel_contig_10549	12	3	22	75	128	465
Phel_contig_1055	3139	5898	2836	8061	13168	45567
Phel_contig_10550	17	41	14	20	26	343
Phel_contig_10551	22	99	95	136	231	1106
Phel_contig_10552	14	16	10	5	16	192
Phel_contig_10553	2	12	0	25	47	116
Phel_contig_10554	35	76	64	141	329	1682
Phel_contig_10555	20	8	16	7	31	416
Phel_contig_10556	22	97	51	272	138	1324
Phel_contig_10557	7	18	5	8	0	28
Phel_contig_10558	18	3	233	35	118	319
Phel_contig_10559	33	80	45	70	161	803
Phel_contig_1056	2595	6497	2633	3069	3122	16119
Phel_contig_10560	22	26	26	89	154	738
Phel_contig_10561	36	123	41	125	245	839
Phel_contig_10562	1	7	0	0	1	64
Phel_contig_10563	41	91	24	98	109	647
