Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0048569~post-embryonic organ development	13	1.6624040920716114	0.0025800254409915147	Q01989, P07207, P33450, Q8SX83, Q12965, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	28	3678	2.489275301957518	0.9981793537497198	0.27052354561720204	4.443402735923907
GOTERM_BP_FAT	GO:0015979~photosynthesis	6	0.7672634271099744	0.003328817558429988	A1B2Q2, P20865, P27517, P25857, P19824, P15192	686	7	3678	4.595585172844648	0.9997091004419727	0.32141100462222294	5.697710209410067
GOTERM_BP_FAT	GO:0007444~imaginal disc development	13	1.6624040920716114	0.003670187285153282	Q01989, P07207, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417, Q8IRC7	686	29	3678	2.4034382225796724	0.9998739818872987	0.3351143600868789	6.264373044987936
GOTERM_BP_FAT	GO:0048666~neuron development	27	3.4526854219948846	0.004059141467798493	P07207, Q9UPN3, Q9I8D1, Q8SX83, Q9N1T2, P0C605, P20241, Q14289, Q03206, P51166, Q23023, P16621, Q64336, Q05733, Q13976, Q9VHA0, P08510, P41743, Q04666, Q9TTF0, P34710, Q6RUV5, P18106, Q24247, Q91WF7, P40417, Q9W4E2	686	84	3678	1.723344439816743	0.9999514344456374	0.35069453424186137	6.906109947877981
GOTERM_BP_FAT	GO:0006584~catecholamine metabolic process	7	0.8951406649616368	0.0043351882820274554	Q5RE60, P15101, P27718, P50226, Q05733, O88533, P30793	686	10	3678	3.7530612244897954	0.9999753206481544	0.3572917033077945	7.3590440683723335
GOTERM_BP_FAT	GO:0009084~glutamine family amino acid biosynthetic process	7	0.8951406649616368	0.0043351882820274554	P20478, Q6AA77, P96218, A1W9F9, P09034, B9MH63, P15106	686	10	3678	3.7530612244897954	0.9999753206481544	0.3572917033077945	7.3590440683723335
GOTERM_BP_FAT	GO:0001754~eye photoreceptor cell differentiation	8	1.0230179028132993	0.004556216248895102	P07207, P41743, Q9N1T2, P25867, P16621, Q05733, P40417, Q9W4E2	686	13	3678	3.2993944830679522	0.9999856491904604	0.3598598665864873	7.720204780845807
GOTERM_BP_FAT	GO:0044272~sulfur compound biosynthetic process	15	1.9181585677749362	0.004638820808662505	Q10QH1, Q8J0I4, Q10341, Q16CP0, P0AAE0, B9MEU8, A5D7I4, Q6A9W7, Q6A6M4, Q6A5P0, O35490, Q4JIJ3, P52850, Q6A9X0	686	37	3678	2.173587581750847	0.9999882816695259	0.35383863090802825	7.854839800321233
GOTERM_BP_FAT	GO:0009432~SOS response	5	0.639386189258312	0.00508718726264635	Q63NE3, Q6A9J8, Q6ABL2, Q9JUS4, Q3IYX6	686	5	3678	5.3615160349854225	0.999996100326437	0.36952522821815104	8.582394567268404
GOTERM_BP_FAT	GO:0042423~catecholamine biosynthetic process	5	0.639386189258312	0.00508718726264635	P15101, P27718, Q05733, O88533, P30793	686	5	3678	5.3615160349854225	0.999996100326437	0.36952522821815104	8.582394567268404
GOTERM_BP_FAT	GO:0016052~carbohydrate catabolic process	19	2.4296675191815855	0.00545919657558399	Q9VTJ4, Q13231, O06134, Q01460, Q6A5X5, P25857, Q6A9C3, Q6A5D0, Q6A5D2, Q14376, P25310, Q6AAB8, Q4KLP0, Q70PU1, Q9UKK9, Q9BHM6, Q6A655, P54226	686	53	3678	1.9220529182023214	0.9999984353998654	0.37962075062894896	9.18193013616474
GOTERM_BP_FAT	GO:0030900~forebrain development	11	1.4066496163682864	0.007410554095542275	P23824, P48430, O93344, Q04666, P0C605, P31266, Q61371, Q6RUV5, Q5ZMQ9, Q13976, P32242	686	24	3678	2.457361516034985	0.9999999870731466	0.4654571669389711	12.266497378918451
GOTERM_BP_FAT	GO:0009066~aspartate family amino acid metabolic process	11	1.4066496163682864	0.007410554095542275	Q9UDR5, Q8J0I4, Q5ZJU3, O35490, Q4JIJ3, Q10341, B2UCA2, Q6AAR3, A8E657, Q6A7P7	686	24	3678	2.457361516034985	0.9999999870731466	0.4654571669389711	12.266497378918451
GOTERM_BP_FAT	GO:0006812~cation transport	28	3.580562659846547	0.007660005407634049	P08582, Q14643, O76082, P19517, Q6A8C5, Q9V7N5, P08510, Q9H015, Q9JJC8, Q9R1N3, Q6A666, P48544, B0LPN4, Q6P3N9, Q3KR82, Q9UHI7, Q08E40, Q24498, Q92504, Q7SYH5, Q3ZC26, O17185, Q6A5S0, O59868, Q9X8Z9, Q9TS33, P42577, Q7KVW5	686	92	3678	1.631765749778172	0.9999999930027189	0.46523335574783886	12.653611846026847
GOTERM_BP_FAT	GO:0018958~phenol metabolic process	7	0.8951406649616368	0.008049357600592418	Q5RE60, P15101, P27718, P50226, Q05733, O88533, P30793	686	11	3678	3.4118738404452684	0.9999999973163005	0.47093681201698534	13.254615332084486
GOTERM_BP_FAT	GO:0042462~eye photoreceptor cell development	7	0.8951406649616368	0.008049357600592418	P07207, P41743, Q9N1T2, P16621, Q05733, P40417, Q9W4E2	686	11	3678	3.4118738404452684	0.9999999973163005	0.47093681201698534	13.254615332084486
GOTERM_BP_FAT	GO:0034311~diol metabolic process	7	0.8951406649616368	0.008049357600592418	Q5RE60, P15101, P27718, P50226, Q05733, O88533, P30793	686	11	3678	3.4118738404452684	0.9999999973163005	0.47093681201698534	13.254615332084486
GOTERM_BP_FAT	GO:0009712~catechol metabolic process	7	0.8951406649616368	0.008049357600592418	Q5RE60, P15101, P27718, P50226, Q05733, O88533, P30793	686	11	3678	3.4118738404452684	0.9999999973163005	0.47093681201698534	13.254615332084486
GOTERM_BP_FAT	GO:0009886~post-embryonic morphogenesis	12	1.5345268542199488	0.008483720887819655	Q01989, P07207, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	28	3678	2.297792586422324	0.99999999907906	0.47804600209531634	13.92049448373892
GOTERM_BP_FAT	GO:0048707~instar larval or pupal morphogenesis	12	1.5345268542199488	0.008483720887819655	Q01989, P07207, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	28	3678	2.297792586422324	0.99999999907906	0.47804600209531634	13.92049448373892
GOTERM_BP_FAT	GO:0035120~post-embryonic appendage morphogenesis	10	1.278772378516624	0.008844506561695512	P07207, P33450, Q8SX83, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	21	3678	2.553102873802582	0.9999999996213335	0.4818056953336627	14.469910945681141
GOTERM_BP_FAT	GO:0048749~compound eye development	10	1.278772378516624	0.008844506561695512	P07207, P33450, P48612, Q24342, P25867, Q24292, P16621, Q05733, P40417, Q9W4E2	686	21	3678	2.553102873802582	0.9999999996213335	0.4818056953336627	14.469910945681141
GOTERM_BP_FAT	GO:0007472~wing disc morphogenesis	10	1.278772378516624	0.008844506561695512	P07207, P33450, Q8SX83, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	21	3678	2.553102873802582	0.9999999996213335	0.4818056953336627	14.469910945681141
GOTERM_BP_FAT	GO:0048737~imaginal disc-derived appendage development	10	1.278772378516624	0.008844506561695512	P07207, P33450, Q8SX83, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	21	3678	2.553102873802582	0.9999999996213335	0.4818056953336627	14.469910945681141
GOTERM_BP_FAT	GO:0007476~imaginal disc-derived wing morphogenesis	10	1.278772378516624	0.008844506561695512	P07207, P33450, Q8SX83, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	21	3678	2.553102873802582	0.9999999996213335	0.4818056953336627	14.469910945681141
GOTERM_BP_FAT	GO:0035114~imaginal disc-derived appendage morphogenesis	10	1.278772378516624	0.008844506561695512	P07207, P33450, Q8SX83, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	21	3678	2.553102873802582	0.9999999996213335	0.4818056953336627	14.469910945681141
GOTERM_BP_FAT	GO:0048736~appendage development	15	1.9181585677749362	0.010192624772224834	P07207, Q28056, Q8SX83, P49747, Q24342, Q24292, Q9VDW3, Q29P71, Q9ULC3, P33450, O93344, Q17LW0, Q61371, Q24247, P40417	686	40	3678	2.010568513119533	0.9999999999863612	0.5208907799998485	16.493741624734028
GOTERM_BP_FAT	GO:0001654~eye development	16	2.0460358056265986	0.010388847140507633	P07207, P48430, Q9N1T2, Q24342, P25867, Q24292, P16621, Q05733, P33450, P41743, O93344, P48612, Q9TTF0, Q90XF2, P40417, Q9W4E2	686	44	3678	1.9496421945401536	0.9999999999915956	0.5174333044151751	16.784522465231266
GOTERM_BP_FAT	GO:0007552~metamorphosis	12	1.5345268542199488	0.01142532475609787	Q01989, P07207, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	29	3678	2.218558359304313	0.9999999999993496	0.5413552312069134	18.30469455162782
GOTERM_BP_FAT	GO:0034330~cell junction organization	8	1.0230179028132993	0.012103810596992668	Q01989, P41743, P20241, Q14289, Q9VN14, P40417, Q90XF2, Q03412	686	15	3678	2.8594752186588925	0.9999999999998784	0.552341870557017	19.285584422768707
GOTERM_BP_FAT	GO:0006418~tRNA aminoacylation for protein translation	18	2.3017902813299234	0.012758289775071197	Q6A7W0, C5CSG3, Q9UGM6, Q6AAT0, A1WCP8, Q6A8J7, Q6A7V6, Q6A6M1, Q6A7F4, A5U8S4, Q475S5, Q6A5P0, Q47BK5, Q6A8I8, B9MAU5, Q291L4, Q3J5M4, Q6A964	686	53	3678	1.820892238296936	0.9999999999999759	0.5618364734937985	20.221233976959642
GOTERM_BP_FAT	GO:0000270~peptidoglycan metabolic process	5	0.639386189258312	0.013014423056215179	Q8NNN0, Q220S7, P25310, Q70PU1, P0AAE0	686	6	3678	4.467930029154519	0.9999999999999872	0.5596794585587933	20.584611740725112
GOTERM_BP_FAT	GO:0045216~cell-cell junction organization	7	0.8951406649616368	0.013597822156600976	Q01989, P41743, P20241, Q9VN14, P40417, Q90XF2, Q03412	686	12	3678	3.1275510204081627	0.999999999999997	0.5664910473981373	21.406464764835185
GOTERM_BP_FAT	GO:0018298~protein-chromophore linkage	6	0.7672634271099744	0.014352521414704151	Q32Q86, P20865, P27517, Q5IZC5, Q4KML2, P15192	686	9	3678	3.5743440233236154	0.9999999999999996	0.5772795288607094	22.457736878244418
GOTERM_BP_FAT	GO:0043039~tRNA aminoacylation	18	2.3017902813299234	0.015493932765144873	Q6A7W0, C5CSG3, Q9UGM6, Q6AAT0, A1WCP8, Q6A8J7, Q6A7V6, Q6A6M1, Q6A7F4, A5U8S4, Q475S5, Q6A5P0, Q47BK5, Q6A8I8, B9MAU5, Q291L4, Q3J5M4, Q6A964	686	54	3678	1.7871720116618075	1.0	0.5966349916259686	24.02252115333835
GOTERM_BP_FAT	GO:0043038~amino acid activation	18	2.3017902813299234	0.015493932765144873	Q6A7W0, C5CSG3, Q9UGM6, Q6AAT0, A1WCP8, Q6A8J7, Q6A7V6, Q6A6M1, Q6A7F4, A5U8S4, Q475S5, Q6A5P0, Q47BK5, Q6A8I8, B9MAU5, Q291L4, Q3J5M4, Q6A964	686	54	3678	1.7871720116618075	1.0	0.5966349916259686	24.02252115333835
GOTERM_BP_FAT	GO:0035107~appendage morphogenesis	14	1.7902813299232736	0.016045675574080327	P07207, Q28056, Q8SX83, Q24342, Q24292, Q9VDW3, Q29P71, Q9ULC3, P33450, O93344, Q17LW0, Q61371, Q24247, P40417	686	38	3678	1.9752953813104186	1.0	0.6009366248607431	24.768193561683283
GOTERM_BP_FAT	GO:0009110~vitamin biosynthetic process	10	1.278772378516624	0.017294656131932297	O33062, B9MEU8, Q0II59, Q6A6M4, O93344, Q6AAP6, A1TSA3, Q6A9B0, B2UAP5, Q16CP0	686	23	3678	2.3310939282545315	1.0	0.620253191009748	26.43075450671317
GOTERM_BP_FAT	GO:0007264~small GTPase mediated signal transduction	23	2.941176470588235	0.01794936262288354	P46940, Q8IV61, P62071, P84082, P51644, Q03206, Q969Q5, Q5RC04, Q9ULC3, Q13637, Q9YH09, Q8BHD0, Q80U87, Q58DL5, Q17R06, Q5U316, P11233, Q8BU31, P46638, Q5RI75, Q6RUV5, Q16YG0	686	76	3678	1.6225640632192726	1.0	0.6257756969777997	27.28835256896709
GOTERM_BP_FAT	GO:0007169~transmembrane receptor protein tyrosine kinase signaling pathway	13	1.6624040920716114	0.019988352263982462	Q00944, O14522, Q8SX83, Q12965, P20241, Q9EP80, Q14289, P21333, Q05688, P40417, Q7YR43, Q9YH09, P54755	686	35	3678	1.9914202415660145	1.0	0.6576320649173308	29.8992099442304
GOTERM_BP_FAT	GO:0002165~instar larval or pupal development	13	1.6624040920716114	0.019988352263982462	Q01989, P07207, Q9V7N5, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	35	3678	1.9914202415660145	1.0	0.6576320649173308	29.8992099442304
GOTERM_BP_FAT	GO:0045165~cell fate commitment	13	1.6624040920716114	0.019988352263982462	Q01989, P23824, P07207, P48430, Q8SX83, P70512, Q04666, P41932, Q24342, Q60636, P31266, P40417, P97767	686	35	3678	1.9914202415660145	1.0	0.6576320649173308	29.8992099442304
GOTERM_BP_FAT	GO:0007267~cell-cell signaling	19	2.4296675191815855	0.021468056195422934	P07207, O35161, Q9Z254, P27105, P48430, Q07075, Q9I8D1, P08473, P91620, B4GF83, O14795, Q9Y345, Q5RE60, P08510, P20478, Q91ZY8, Q13702, Q9CZR2, P40417	686	60	3678	1.6978134110787175	1.0	0.6761816474659459	31.738277370241065
GOTERM_BP_FAT	GO:0006553~lysine metabolic process	4	0.5115089514066496	0.02216445240624343	Q9UDR5, B2UCA2, A8E657, Q6A7P7	686	4	3678	5.361516034985423	1.0	0.6802771635289528	32.58796496288207
GOTERM_BP_FAT	GO:0007474~imaginal disc-derived wing vein specification	4	0.5115089514066496	0.02216445240624343	P07207, Q8SX83, Q9VDW3, P40417	686	4	3678	5.361516034985423	1.0	0.6802771635289528	32.58796496288207
GOTERM_BP_FAT	GO:0035220~wing disc development	10	1.278772378516624	0.023225117353667713	P07207, P33450, Q8SX83, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	24	3678	2.2339650145772594	1.0	0.6899795260585158	33.862961056347416
GOTERM_BP_FAT	GO:0046677~response to antibiotic	6	0.7672634271099744	0.02436985454744205	Q6AY78, P62594, P50075, Q6AAD7, B2RYH9, Q48406	686	10	3678	3.2169096209912533	1.0	0.7002979600608938	35.21348235295424
GOTERM_BP_FAT	GO:0005976~polysaccharide metabolic process	14	1.7902813299232736	0.02486047538177206	A5D7I4, Q9VTJ4, Q6A8Q7, Q8NNN0, Q13231, Q220S7, Q01460, P52850, P25310, Q70PU1, Q8D1Q8, P0AAE0	686	40	3678	1.8765306122448977	1.0	0.7004352344099298	35.78430009534499
GOTERM_BP_FAT	GO:0006026~aminoglycan catabolic process	5	0.639386189258312	0.025928563719882353	Q9VTJ4, Q13231, Q01460, P25310, Q70PU1	686	7	3678	3.829654310703873	1.0	0.7087896520577657	37.01061640822244
GOTERM_BP_FAT	GO:0008299~isoprenoid biosynthetic process	8	1.0230179028132993	0.025985875094931152	B9MEU8, P23228, O93344, Q8WMY2, Q6F596, Q6A7K8, Q16CP0, Q6A7L2	686	17	3678	2.523066369404905	1.0	0.7027384567110989	37.07578952696339
GOTERM_BP_FAT	GO:0006790~sulfur metabolic process	17	2.1739130434782608	0.02758146741196786	Q10QH1, Q8J0I4, Q10341, Q16CP0, P0AAE0, B9MEU8, A5D7I4, Q6A9W7, Q6A6M4, Q9BR01, Q9QZS6, Q6A5P0, O35490, Q4JIJ3, P52850, Q6A9X0	686	53	3678	1.7197315583915507	1.0	0.7177097109468235	38.86493194236691
GOTERM_BP_FAT	GO:0006022~aminoglycan metabolic process	9	1.1508951406649617	0.028856960304517423	Q9VTJ4, Q8NNN0, Q13231, Q01460, Q220S7, P52850, P25310, Q70PU1, P0AAE0	686	21	3678	2.297792586422324	1.0	0.7274951959003839	40.26052394683083
GOTERM_BP_FAT	GO:0045664~regulation of neuron differentiation	10	1.278772378516624	0.030475081852195766	Q2LZZ7, P07207, P48430, Q86YT6, Q04666, P91620, P25867, Q23023, P40417, P97767	686	25	3678	2.1446064139941687	1.0	0.740656524864375	41.987789498536735
GOTERM_BP_FAT	GO:0009064~glutamine family amino acid metabolic process	12	1.5345268542199488	0.0313355599725382	Q6AA78, Q5ZJU3, P20478, Q6AA77, Q6AAP6, P96218, A1W9F9, P09034, B9MH63, P28492, P15106, B9MEQ7	686	33	3678	1.9496421945401539	1.0	0.7443548824416264	42.887014405079945
GOTERM_BP_FAT	GO:0042401~biogenic amine biosynthetic process	7	0.8951406649616368	0.031608257062369555	P17276, P15101, P27718, Q05733, O88533, Q90XD2, P30793	686	14	3678	2.6807580174927113	1.0	0.7413560803557774	43.1692365099653
